Municipio;Populacao_2010;Populacao_2022;Crescimento_Populacional
Aporá;16838.0;15922.0;-916.0
Coronel Murta;9117.0;8200.0;-917.0
Tapiratiba;12737.0;11816.0;-921.0
Alecrim;7045.0;6123.0;-922.0
Iramaia;11675.0;10752.0;-923.0
Severínia;15501.0;14576.0;-925.0
Manga;19813.0;18886.0;-927.0
Guapiara;17998.0;17071.0;-927.0
Tombos;9537.0;8609.0;-928.0
Guiricema;8707.0;7778.0;-929.0
Pedro Avelino;7171.0;6242.0;-929.0
Itaparica;20725.0;19789.0;-936.0
Doverlândia;7892.0;6956.0;-936.0
Josenópolis;4566.0;3630.0;-936.0
Goioxim;7503.0;6566.0;-937.0
Nova União;13048.0;12109.0;-939.0
Conceição do Araguaia;45557.0;44617.0;-940.0
Gastão Vidigal;4193.0;3252.0;-941.0
Gurinhatã;6137.0;5192.0;-945.0
Ariranha;8547.0;7602.0;-945.0
São José de Princesa;4364.0;3416.0;-948.0
Barbosa;6593.0;5640.0;-953.0
Patu;11964.0;11007.0;-957.0
Passo de Camaragibe;14763.0;13804.0;-959.0
Imaculada;11352.0;10392.0;-960.0
Altamira do Maranhão;7407.0;6447.0;-960.0
Cabixi;6313.0;5351.0;-962.0
Malhada;16361.0;15398.0;-963.0
Itatiba do Sul;4171.0;3208.0;-963.0
Guarani;8678.0;7714.0;-964.0
Cipotânea;6547.0;5581.0;-966.0
Alto Paraíso;20341.0;19375.0;-966.0
Xambioá;11484.0;10517.0;-967.0
Barbacena;126284.0;125317.0;-967.0
Setubinha;10885.0;9917.0;-968.0
Pindaí;15700.0;14731.0;-969.0
Lagamar;7600.0;6631.0;-969.0
Tambaú;22406.0;21435.0;-971.0
Restinga Sêca;15911.0;14939.0;-972.0
São Tomé;16176.0;15204.0;-972.0
São Simão;31434.0;30462.0;-972.0
Belém de Maria;11353.0;10378.0;-975.0
Sertânia;33787.0;32811.0;-976.0
Juruena;11190.0;10213.0;-977.0
Santana de Pirapama;8009.0;7030.0;-979.0
Branquinha;10583.0;9603.0;-980.0
Ibaretama;12939.0;11956.0;-983.0
Grandes Rios;6625.0;5641.0;-984.0
Indaiabira;7330.0;6346.0;-984.0
Jurema;19058.0;18073.0;-985.0
Pirpirituba;10327.0;9340.0;-987.0
Amélia Rodrigues;25125.0;24138.0;-987.0
Iaçu;25595.0;24607.0;-988.0
Ibiá;23218.0;22229.0;-989.0
Cujubim;15854.0;14863.0;-991.0
Conceição da Barra;28449.0;27458.0;-991.0
Bossoroca;6884.0;5890.0;-994.0
Guaraçaí;8435.0;7441.0;-994.0
Jatobá;22489.0;21491.0;-998.0
Liberato Salzano;5780.0;4781.0;-999.0
Santa Rita do Araguaia;6924.0;5924.0;-1000.0
Machado;38688.0;37684.0;-1004.0
Massapê do Piauí;6222.0;5218.0;-1004.0
Rio Vermelho;13645.0;12641.0;-1004.0
Garça;43115.0;42110.0;-1005.0
Miguelópolis;20451.0;19441.0;-1010.0
Honório Serpa;5955.0;4941.0;-1014.0
Presidente Jânio Quadros;13635.0;12621.0;-1014.0
Campos Verdes;5020.0;4005.0;-1015.0
Ponta de Pedras;25999.0;24984.0;-1015.0
Jenipapo de Minas;7116.0;6100.0;-1016.0
Mascote;14562.0;13544.0;-1018.0
Monte do Carmo;6716.0;5694.0;-1022.0
Ubaíra;19664.0;18626.0;-1038.0
Monte Alegre de Goiás;7730.0;6692.0;-1038.0
Taguatinga;15051.0;14011.0;-1040.0
Barro Preto;6873.0;5833.0;-1040.0
Segredo;7050.0;6009.0;-1041.0
Amaral Ferrador;6353.0;5310.0;-1043.0
Querência do Norte;11729.0;10685.0;-1044.0
Costa Marques;13678.0;12627.0;-1051.0
Borborema;19491.0;18440.0;-1051.0
Major Isidoro;18753.0;17700.0;-1053.0
Porto Lucena;5413.0;4360.0;-1053.0
São Manuel;38342.0;37289.0;-1053.0
Joaíma;14941.0;13888.0;-1053.0
Conchas;16288.0;15232.0;-1056.0
Carangola;32296.0;31240.0;-1056.0
São José de Caiana;6094.0;5034.0;-1060.0
Giruá;17075.0;16013.0;-1062.0
Candeal;8837.0;7772.0;-1065.0
Uraí;11472.0;10406.0;-1066.0
Peixe;10384.0;9317.0;-1067.0
Iguatemi;14875.0;13808.0;-1067.0
Santa Cruz das Palmeiras;29932.0;28864.0;-1068.0
Campestre do Maranhão;13369.0;12301.0;-1068.0
Tarrafas;8597.0;7529.0;-1068.0
Matias Cardoso;9964.0;8895.0;-1069.0
Jandaíra;16916.0;15847.0;-1069.0
Orobó;22878.0;21808.0;-1070.0
Riachão do Dantas;19386.0;18313.0;-1073.0
Fraiburgo;34556.0;33481.0;-1075.0
Erval Seco;7863.0;6787.0;-1076.0
Nioaque;14304.0;13220.0;-1084.0
Senador Pompeu;25350.0;24266.0;-1084.0
Sebastião Laranjeiras;10444.0;9360.0;-1084.0
São Geraldo da Piedade;4389.0;3305.0;-1084.0
Pedro Gomes;8026.0;6941.0;-1085.0
Almadina;6304.0;5218.0;-1086.0
Almas;7586.0;6499.0;-1087.0
Dois Riachos;10894.0;9805.0;-1089.0
Cerro Grande do Sul;10268.0;9178.0;-1090.0
Bequimão;20674.0;19584.0;-1090.0
Jacinto;12134.0;11042.0;-1092.0
Santana do Maranhão;11661.0;10567.0;-1094.0
Cururupu;32652.0;31558.0;-1094.0
Alto Santo;15250.0;14155.0;-1095.0
Joanésia;5425.0;4329.0;-1096.0
Rosário;39576.0;38475.0;-1101.0
Virgolândia;5658.0;4552.0;-1106.0
São Jerônimo;22134.0;21028.0;-1106.0
Areia;23742.0;22633.0;-1109.0
Jacupiranga;17208.0;16097.0;-1111.0
Palmeira das Missões;34328.0;33216.0;-1112.0
Alto Alegre do Maranhão;25164.0;24048.0;-1116.0
Igrapiúna;14270.0;13151.0;-1119.0
Cordisburgo;8667.0;7547.0;-1120.0
Barra Bonita;37135.0;36014.0;-1121.0
São Lourenço do Sul;43111.0;41989.0;-1122.0
Grão Mogol;15024.0;13901.0;-1123.0
Ituverava;38695.0;37571.0;-1124.0
Ipueiras;39515.0;38388.0;-1127.0
Barão do Triunfo;7018.0;5889.0;-1129.0
Paripiranga;27740.0;26604.0;-1136.0
Vitória do Jari;12428.0;11291.0;-1137.0
Santa Maria da Vitória;39743.0;38604.0;-1139.0
Itamari;8190.0;7051.0;-1139.0
Cerejeiras;17029.0;15890.0;-1139.0
Mirante do Paranapanema;17059.0;15917.0;-1142.0
Buenópolis;10292.0;9150.0;-1142.0
Sengés;18414.0;17270.0;-1144.0
São Sebastião do Alto;8895.0;7750.0;-1145.0
Ribeirão Bonito;12135.0;10989.0;-1146.0
Mutuípe;21184.0;20037.0;-1147.0
Jóia;8331.0;7184.0;-1147.0
Dores do Indaiá;13778.0;12630.0;-1148.0
São José dos Quatro Marcos;18998.0;17849.0;-1149.0
Pendências;13432.0;12278.0;-1154.0
Paraguaçu Paulista;42278.0;41120.0;-1158.0
Tamboril;25974.0;24815.0;-1159.0
Passa Sete;5143.0;3983.0;-1160.0
Firminópolis;11582.0;10419.0;-1163.0
Rio do Antônio;14312.0;13146.0;-1166.0
Fontoura Xavier;10719.0;9550.0;-1169.0
Arataca;11361.0;10191.0;-1170.0
Pindobaçu;20257.0;19083.0;-1174.0
Caçapava do Sul;33690.0;32515.0;-1175.0
Vale do Sol;11077.0;9897.0;-1180.0
Morro Agudo;29116.0;27933.0;-1183.0
Marcionílio Souza;10451.0;9267.0;-1184.0
Paulo de Faria;8589.0;7400.0;-1189.0
São Pedro dos Ferros;8356.0;7166.0;-1190.0
Arapoema;6742.0;5550.0;-1192.0
Guarantã do Norte;32216.0;31024.0;-1192.0
São Sebastião do Passé;42153.0;40958.0;-1195.0
Iati;18360.0;17165.0;-1195.0
Crissiumal;14084.0;12886.0;-1198.0
Tapiramutá;17016.0;15818.0;-1198.0
Caconde;18301.0;17101.0;-1200.0
Igaci;25197.0;23995.0;-1202.0
Iguatama;8029.0;6826.0;-1203.0
Bom Conselho;45503.0;44294.0;-1209.0
São Francisco do Brejão;10261.0;9051.0;-1210.0
Alegre;30392.0;29177.0;-1215.0
Maurilândia;11521.0;10304.0;-1217.0
Santana da Boa Vista;8242.0;7024.0;-1218.0
Ecoporanga;23212.0;21992.0;-1220.0
Nova Cruz;35490.0;34269.0;-1221.0
Campos Altos;14206.0;12979.0;-1227.0
Ibiraci;12176.0;10948.0;-1228.0
Chã Preta;7138.0;5910.0;-1228.0
Poço das Trincheiras;13748.0;12518.0;-1230.0
Uruará;44789.0;43558.0;-1231.0
São José do Campestre;12356.0;11121.0;-1235.0
Capoeiras;19581.0;18338.0;-1243.0
Ferros;10837.0;9590.0;-1247.0
Canguaretama;30916.0;29668.0;-1248.0
Itiúba;35121.0;33872.0;-1249.0
Guará;19858.0;18606.0;-1252.0
Barra de Santa Rosa;14157.0;12904.0;-1253.0
Jaqueira;11501.0;10247.0;-1254.0
Tangará;22681.0;21424.0;-1257.0
Bacuri;17548.0;16290.0;-1258.0
Malacacheta;18776.0;17516.0;-1260.0
Laranjal;12825.0;11563.0;-1262.0
Cumaru;17183.0;15920.0;-1263.0
Corumbiara;8783.0;7519.0;-1264.0
Candelária;30171.0;28906.0;-1265.0
Alto Rio Doce;12159.0;10891.0;-1268.0
Umirim;18741.0;17470.0;-1271.0
Inácio Martins;10943.0;9670.0;-1273.0
Santa Filomena;19467.0;18193.0;-1274.0
Tomar do Geru;13287.0;12012.0;-1275.0
Miradouro;10251.0;8968.0;-1283.0
Palmares Paulista;10934.0;9650.0;-1284.0
Fruta de Leite;5940.0;4647.0;-1293.0
Entre Rios;42794.0;41500.0;-1294.0
Piaçabuçu;17203.0;15908.0;-1295.0
Quijingue;26575.0;25272.0;-1303.0
Cariús;18320.0;17015.0;-1305.0
Itapebi;10482.0;9174.0;-1308.0
Bujaru;25695.0;24383.0;-1312.0
Campina Verde;19324.0;18011.0;-1313.0
Rincão;10414.0;9098.0;-1316.0
Novo Repartimento;62050.0;60732.0;-1318.0
Butiá;20406.0;19084.0;-1322.0
Jaguarão;27931.0;26603.0;-1328.0
Dom Feliciano;14380.0;13051.0;-1329.0
Tiradentes do Sul;6461.0;5129.0;-1332.0
São Geraldo do Araguaia;25587.0;24255.0;-1332.0
Natuba;10277.0;8945.0;-1332.0
Juquitiba;28737.0;27404.0;-1333.0
Açucena;10276.0;8943.0;-1333.0
Itaipé;11798.0;10463.0;-1335.0
Concórdia do Pará;28216.0;26881.0;-1335.0
Alto Alegre dos Parecis;12816.0;11479.0;-1337.0
Currais Novos;42652.0;41313.0;-1339.0
Itaju do Colônia;7376.0;6037.0;-1339.0
Mairi;19015.0;17674.0;-1341.0
Palmeirina;8373.0;7031.0;-1342.0
Campos Sales;26478.0;25135.0;-1343.0
Taquara;54590.0;53242.0;-1348.0
Júlio de Castilhos;19579.0;18226.0;-1353.0
Serraria;6238.0;4885.0;-1353.0
Taperoá;33471.0;32112.0;-1359.0
Itarantim;18412.0;17052.0;-1360.0
Nova Redenção;8898.0;7538.0;-1360.0
São Vicente Ferrer;20863.0;19498.0;-1365.0
Santa Mariana;12435.0;11066.0;-1369.0
Brejo de Areia;10590.0;9218.0;-1372.0
Coronel Domingos Soares;7022.0;5649.0;-1373.0
Dianópolis;19112.0;17739.0;-1373.0
Riachinho;12198.0;10823.0;-1375.0
Santa Lúcia;12171.0;10793.0;-1378.0
Paramoti;11763.0;10384.0;-1379.0
Santa Maria do Oeste;11316.0;9934.0;-1382.0
Inhambupe;35176.0;33790.0;-1386.0
Itambé;66827.0;65440.0;-1387.0
São Francisco;63139.0;61744.0;-1395.0
Farias Brito;19617.0;18217.0;-1400.0
Pitangueiras;38121.0;36720.0;-1401.0
Moreno;56696.0;55292.0;-1404.0
Cândido de Abreu;16655.0;15244.0;-1411.0
Rio Casca;14201.0;12789.0;-1412.0
São Roberto;5957.0;4544.0;-1413.0
Rio Sono;6254.0;4841.0;-1413.0
Jaru;52005.0;50591.0;-1414.0
Ibateguara;15149.0;13731.0;-1418.0
Conselheiro Pena;22242.0;20824.0;-1418.0
Boqueirão do Leão;7673.0;6247.0;-1426.0
Mimoso do Sul;25902.0;24475.0;-1427.0
São João da Ponte;25358.0;23930.0;-1428.0
Moreira Sales;12606.0;11175.0;-1431.0
Cláudia;11028.0;9593.0;-1435.0
Francisco Sá;24912.0;23476.0;-1436.0
Pedrinhas;8833.0;7396.0;-1437.0
Murici;26627.0;25187.0;-1440.0
Potengi;10273.0;8833.0;-1440.0
Santo Antônio do Jacinto;11775.0;10327.0;-1448.0
Capela;48128.0;46677.0;-1451.0
Engenheiro Beltrão;13906.0;12454.0;-1452.0
Carlos Chagas;20069.0;18615.0;-1454.0
Américo Brasiliense;34478.0;33019.0;-1459.0
Orlândia;39781.0;38319.0;-1462.0
Sabinópolis;15704.0;14240.0;-1464.0
Itupiranga;51220.0;49754.0;-1466.0
Santa Luzia D'Oeste;8886.0;7419.0;-1467.0
Serra dos Aimorés;8412.0;6944.0;-1468.0
Saloá;15309.0;13836.0;-1473.0
São Pedro do Ivaí;10167.0;8690.0;-1477.0
Dário Meira;12309.0;10820.0;-1489.0
Sinimbu;10068.0;8578.0;-1490.0
Paranaiguara;9100.0;7607.0;-1493.0
Vila Rica;21382.0;19888.0;-1494.0
Campos Gerais;27600.0;26105.0;-1495.0
Denise;8513.0;7014.0;-1499.0
Água Fria;15997.0;14497.0;-1500.0
Timbiras;27997.0;26484.0;-1513.0
Padre Paraíso;18849.0;17334.0;-1515.0
Jequitaí;8005.0;6484.0;-1521.0
São Luís do Curu;12347.0;10822.0;-1525.0
São Luís do Quitunde;32412.0;30873.0;-1539.0
Abaíra;8841.0;7301.0;-1540.0
Ibiaí;7839.0;6286.0;-1553.0
Tamarana;12262.0;10707.0;-1555.0
Poço Branco;13949.0;12390.0;-1559.0
Caicó;62709.0;61146.0;-1563.0
Guajeru;9614.0;8050.0;-1564.0
Pinheiro Machado;12780.0;11214.0;-1566.0
Bela Vista;23192.0;21613.0;-1579.0
Macau;28954.0;27369.0;-1585.0
Cacaulândia;5736.0;4150.0;-1586.0
Lagoa dos Gatos;15665.0;14076.0;-1589.0
Vale do Anari;9384.0;7788.0;-1596.0
Inhapim;24294.0;22692.0;-1602.0
Coronel Bicaco;7748.0;6144.0;-1604.0
Santa Maria do Suaçuí;14395.0;12788.0;-1607.0
Piquete;14107.0;12490.0;-1617.0
Ibicuí;15552.0;13934.0;-1618.0
Trairão;16875.0;15242.0;-1633.0
São Francisco de Assis;19254.0;17618.0;-1636.0
Porto Calvo;25708.0;24071.0;-1637.0
Comercinho;8298.0;6660.0;-1638.0
Itapajé;48070.0;46426.0;-1644.0
Jacuípe;6997.0;5352.0;-1645.0
Santa Rita do Passa Quatro;26478.0;24833.0;-1645.0
Boa Nova;15341.0;13690.0;-1651.0
Novo Lino;11673.0;10020.0;-1653.0
Lagoa de Itaenga;20659.0;19003.0;-1656.0
São Sebastião da Grama;12099.0;10441.0;-1658.0
Pau Brasil;11028.0;9370.0;-1658.0
Coruripe;52072.0;50414.0;-1658.0
Belmonte;24439.0;22779.0;-1660.0
Adustina;15861.0;14201.0;-1660.0
Euclides da Cunha Paulista;9585.0;7924.0;-1661.0
Altinho;22337.0;20674.0;-1663.0
Monte Azul;21994.0;20328.0;-1666.0
Itapecuru Mirim;62110.0;60440.0;-1670.0
Aliança;37415.0;35741.0;-1674.0
Nova Soure;25911.0;24236.0;-1675.0
Salto do Jacuí;11880.0;10203.0;-1677.0
Lago da Pedra;46083.0;44403.0;-1680.0
Igreja Nova;23074.0;21372.0;-1702.0
Orós;21389.0;19675.0;-1714.0
Araçuaí;36013.0;34297.0;-1716.0
Cornélio Procópio;46928.0;45206.0;-1722.0
Pedreiras;38777.0;37050.0;-1727.0
Pedra Branca;45654.0;43926.0;-1728.0
Taquaritinga;53988.0;52260.0;-1728.0
Itaeté;15200.0;13472.0;-1728.0
Milagres;38701.0;36971.0;-1730.0
João Neiva;15809.0;14079.0;-1730.0
Vale do Paraíso;8210.0;6479.0;-1731.0
Anicuns;20242.0;18503.0;-1739.0
Independência;32191.0;30451.0;-1740.0
Igarapava;27952.0;26212.0;-1740.0
Barra do Bugres;31146.0;29403.0;-1743.0
Palmácia;11994.0;10242.0;-1752.0
Boa Vista do Tupim;18630.0;16873.0;-1757.0
Tremedal;18055.0;16296.0;-1759.0
Itambacuri;22809.0;21042.0;-1767.0
Brejões;14711.0;12943.0;-1768.0
Utinga;18049.0;16277.0;-1772.0
Altônia;20516.0;18742.0;-1774.0
Ipecaetá;15487.0;13709.0;-1778.0
Canapi;17338.0;15559.0;-1779.0
Itiruçu;12785.0;10999.0;-1786.0
Guimarães;12081.0;10290.0;-1791.0
São Gabriel;78888.0;77087.0;-1801.0
Montalvânia;15862.0;14060.0;-1802.0
Presidente Epitácio;41318.0;39505.0;-1813.0
Virgem da Lapa;13619.0;11804.0;-1815.0
Flores;22169.0;20347.0;-1822.0
São Luís Gonzaga do Maranhão;19645.0;17818.0;-1827.0
Paraibano;20103.0;18274.0;-1829.0
Propriá;28451.0;26618.0;-1833.0
Barros Cassal;11133.0;9296.0;-1837.0
General Carneiro;18941.0;17099.0;-1842.0
Iaciara;12427.0;10584.0;-1843.0
Itaobim;21001.0;19151.0;-1850.0
Estrela de Alagoas;17287.0;15429.0;-1858.0
Barbosa Ferraz;12656.0;10795.0;-1861.0
Boquira;21184.0;19322.0;-1862.0
Buritirana;14784.0;12918.0;-1866.0
São José da Laje;22686.0;20813.0;-1873.0
Ruy Barbosa;33363.0;31488.0;-1875.0
Santa Cruz da Vitória;6557.0;4681.0;-1876.0
Eldorado;26335.0;24455.0;-1880.0
Borba;34961.0;33080.0;-1881.0
Dionísio;8739.0;6847.0;-1892.0
Saúde;12373.0;10478.0;-1895.0
Limoeiro de Anadia;26636.0;24740.0;-1896.0
Conceição do Almeida;17698.0;15794.0;-1904.0
Dom Pedrito;38898.0;36981.0;-1917.0
Barra do Piraí;94808.0;92883.0;-1925.0
Cajari;18338.0;16412.0;-1926.0
Tapes;16629.0;14695.0;-1934.0
Saboeiro;15792.0;13854.0;-1938.0
Careiro;32734.0;30792.0;-1942.0
Penedo;60596.0;58650.0;-1946.0
Belém do São Francisco;20253.0;18301.0;-1952.0
Caeté;40750.0;38776.0;-1974.0
Terra Nova;21707.0;19718.0;-1989.0
São Borja;61671.0;59676.0;-1995.0
Maraã;17528.0;15529.0;-1999.0
Poté;15667.0;13666.0;-2001.0
Boa Viagem;52421.0;50411.0;-2010.0
Monte Santo;49793.0;47780.0;-2013.0
Baixa Grande;20240.0;18220.0;-2020.0
Parnarama;33281.0;31250.0;-2031.0
São Domingos do Araguaia;23130.0;21092.0;-2038.0
Miracatu;20592.0;18553.0;-2039.0
São João do Jaguaribe;7900.0;5855.0;-2045.0
Alto Paraguai;10066.0;8009.0;-2057.0
Cruz Machado;18040.0;15978.0;-2062.0
Várzea da Palma;35809.0;33744.0;-2065.0
Itanhém;19884.0;17813.0;-2071.0
Rosário Oeste;17527.0;15453.0;-2074.0
Angra dos Reis;169511.0;167434.0;-2077.0
Cruzeiro;77039.0;74961.0;-2078.0
Neópolis;18506.0;16426.0;-2080.0
Jauru;10448.0;8367.0;-2081.0
Espírito Santo do Pinhal;41907.0;39816.0;-2091.0
Juquiá;19246.0;17154.0;-2092.0
Rubelita;7772.0;5679.0;-2093.0
Aparecida;42627.0;40529.0;-2098.0
Miguel Calmon;26761.0;24661.0;-2100.0
Miracema do Tocantins;20684.0;18566.0;-2118.0
Aiuaba;16203.0;14076.0;-2127.0
Barro;21520.0;19381.0;-2139.0
Rio Formoso;22151.0;20009.0;-2142.0
Queluz;11309.0;9159.0;-2150.0
Coroatá;61725.0;59566.0;-2159.0
Clevelândia;17240.0;15070.0;-2170.0
Rio Real;37539.0;35362.0;-2177.0
Pojuca;34335.0;32136.0;-2199.0
Itajuípe;20981.0;18781.0;-2200.0
São José do Rio Claro;17124.0;14911.0;-2213.0
Tacima;10229.0;8010.0;-2219.0
Pedro Alexandre;16186.0;13954.0;-2232.0
Poá;106013.0;103765.0;-2248.0
Urupá;12974.0;10725.0;-2249.0
Rosana;19691.0;17440.0;-2251.0
São Vicente;338473.0;336221.0;-2252.0
Jequiá da Praia;11724.0;9470.0;-2254.0
Santo Amaro;58270.0;56012.0;-2258.0
São Domingos;42546.0;40285.0;-2261.0
Guajará-Mirim;41656.0;39387.0;-2269.0
Pedro Canário;23794.0;21522.0;-2272.0
Governador Nunes Freire;25401.0;23128.0;-2273.0
Tupanciretã;22281.0;20005.0;-2276.0
Mesquita;174445.0;172167.0;-2278.0
Guaíba;95204.0;92924.0;-2280.0
Machados;13627.0;11333.0;-2294.0
Cortês;12501.0;10198.0;-2303.0
Nova Canaã;16036.0;13715.0;-2321.0
Piratini;19841.0;17504.0;-2337.0
João Alfredo;30069.0;27725.0;-2344.0
Alagoa Grande;28410.0;26062.0;-2348.0
Caetanos;13615.0;11266.0;-2349.0
Itinga do Maranhão;24863.0;22513.0;-2350.0
Riacho de Santana;37189.0;34838.0;-2351.0
Aurelino Leal;13552.0;11179.0;-2373.0
Itaqui;38159.0;35768.0;-2391.0
Araci;50689.0;48294.0;-2395.0
Rafael Jambeiro;22062.0;19662.0;-2400.0
Maracanã;28376.0;25971.0;-2405.0
Cabo Verde;13823.0;11410.0;-2413.0
Traipu;25992.0;23565.0;-2427.0
Porto Murtinho;15290.0;12859.0;-2431.0
Itapetinga;68343.0;65897.0;-2446.0
Bom Lugar;14666.0;12212.0;-2454.0
Joaquim Nabuco;15732.0;13269.0;-2463.0
Berilo;12300.0;9826.0;-2474.0
Xexéu;14093.0;11611.0;-2482.0
Governador Jorge Teixeira;10512.0;8001.0;-2511.0
São Miguel dos Campos;54502.0;51990.0;-2512.0
Santo Anastácio;20475.0;17963.0;-2512.0
Cacequi;13676.0;11157.0;-2519.0
Theobroma;10649.0;8113.0;-2536.0
Estreito;35835.0;33294.0;-2541.0
Monte Negro;14091.0;11548.0;-2543.0
Babaçulândia;10424.0;7880.0;-2544.0
Assaí;16354.0;13797.0;-2557.0
Porecatu;14189.0;11624.0;-2565.0
Novo Horizonte do Oeste;10240.0;7667.0;-2573.0
São Sepé;23798.0;21219.0;-2579.0
Santa Quitéria;42763.0;40183.0;-2580.0
Pelotas;328275.0;325685.0;-2590.0
Ibicaraí;24272.0;21665.0;-2607.0
Ladainha;16994.0;14383.0;-2611.0
Cachoeira;31865.0;29250.0;-2615.0
Pontal;40244.0;37607.0;-2637.0
Mirante da Serra;11878.0;9235.0;-2643.0
Pancas;21548.0;18893.0;-2655.0
Peri Mirim;13787.0;11108.0;-2679.0
Cantagalo;36977.0;34297.0;-2680.0
Sirinhaém;40296.0;37596.0;-2700.0
Flexeiras;12325.0;9618.0;-2707.0
Cedro;35570.0;32862.0;-2708.0
Presidente Venceslau;37910.0;35201.0;-2709.0
Icó;65357.0;62642.0;-2715.0
Inhapi;17886.0;15167.0;-2719.0
Guaratinga;21808.0;19049.0;-2759.0
Aurora do Pará;26546.0;23774.0;-2772.0
Caraí;22343.0;19548.0;-2795.0
Gongogi;8360.0;5555.0;-2805.0
Penalva;35320.0;32511.0;-2809.0
Tuntum;39111.0;36251.0;-2860.0
Antas;17072.0;14206.0;-2866.0
Maraial;12230.0;9359.0;-2871.0
Poção de Pedras;20034.0;17161.0;-2873.0
Mata Grande;24719.0;21844.0;-2875.0
Catu;51028.0;48148.0;-2880.0
Francisco Badaró;10248.0;7366.0;-2882.0
Ouro Preto do Oeste;37928.0;35044.0;-2884.0
Alta Floresta D'Oeste;24392.0;21494.0;-2898.0
Laranjeiras;26902.0;23975.0;-2927.0
Colorado do Oeste;18591.0;15663.0;-2928.0
Monção;30685.0;27751.0;-2934.0
Centro Novo do Maranhão;19203.0;16267.0;-2936.0
Rio Pardo;37591.0;34654.0;-2937.0
Encruzilhada;22108.0;19107.0;-3001.0
Guiratinga;13970.0;10966.0;-3004.0
Buritizeiro;26922.0;23910.0;-3012.0
Panelas;26037.0;22991.0;-3046.0
União dos Palmares;62326.0;59280.0;-3046.0
Caatiba;9252.0;6205.0;-3047.0
Alcântara;21521.0;18467.0;-3054.0
Rosário do Sul;39700.0;36630.0;-3070.0
Ipirá;59970.0;56876.0;-3094.0
Buritis;55120.0;52022.0;-3098.0
Teotônio Vilela;41152.0;38053.0;-3099.0
Ubaitaba;20711.0;17596.0;-3115.0
Guarujá;290752.0;287634.0;-3118.0
São Félix;14230.0;11026.0;-3204.0
Satubinha;11990.0;8784.0;-3206.0
Itororó;19914.0;16617.0;-3297.0
Sanharó;21955.0;18624.0;-3331.0
Anadia;17318.0;13966.0;-3352.0
São João do Carú;15668.0;12251.0;-3417.0
Palmital;36051.0;32627.0;-3424.0
Umburanas;17089.0;13642.0;-3447.0
Araioses;42505.0;39052.0;-3453.0
Simões Filho;118047.0;114559.0;-3488.0
Itararé;47934.0;44438.0;-3496.0
Cataguases;69757.0;66261.0;-3496.0
Camamu;33972.0;30469.0;-3503.0
Araguanã;19003.0;15491.0;-3512.0
Buerarema;18377.0;14804.0;-3573.0
Caridade;19956.0;16377.0;-3579.0
Canguçu;53259.0;49680.0;-3579.0
Eldorado do Carajás;31786.0;28192.0;-3594.0
Escada;63489.0;59891.0;-3598.0
Piripá;12757.0;9152.0;-3605.0
Coaraci;20964.0;17333.0;-3631.0
Além Paraíba;34349.0;30717.0;-3632.0
Nova Olinda do Norte;30696.0;27062.0;-3634.0
Salgadinho;12748.0;9082.0;-3666.0
Amaraji;21890.0;18205.0;-3685.0
Macaúbas;45569.0;41859.0;-3710.0
Alvorada D'Oeste;16853.0;13117.0;-3736.0
Novo Cruzeiro;30725.0;26975.0;-3750.0
Cachoeira do Sul;83827.0;80070.0;-3757.0
Cachoeiro de Itapemirim;189546.0;185786.0;-3760.0
Codó;118038.0;114275.0;-3763.0
Ipiaú;44485.0;40706.0;-3779.0
Magalhães de Almeida;17587.0;13807.0;-3780.0
Ilhéus;182438.0;178649.0;-3789.0
São Bento do Una;53242.0;49449.0;-3793.0
Campo Novo de Rondônia;12665.0;8844.0;-3821.0
Santos Dumont;46284.0;42406.0;-3878.0
Ministro Andreazza;10352.0;6466.0;-3886.0
Cruz Alta;62821.0;58913.0;-3908.0
Itamaraju;63513.0;59605.0;-3908.0
Cotriguaçu;14983.0;11011.0;-3972.0
Santa Isabel do Rio Negro;18146.0;14164.0;-3982.0
Bom Jardim;102882.0;98831.0;-4051.0
Minaçu;31150.0;27075.0;-4075.0
Cajueiro;20106.0;16024.0;-4082.0
Nova Brasilândia D'Oeste;19874.0;15679.0;-4195.0
Colônia Leopoldina;20019.0;15816.0;-4203.0
Careiro da Várzea;23930.0;19637.0;-4293.0
Olindina;26942.0;22633.0;-4309.0
Rurópolis;40087.0;35769.0;-4318.0
Vicência;30732.0;26359.0;-4373.0
Iguaí;25928.0;21491.0;-4437.0
Novo Triunfo;15105.0;10660.0;-4445.0
Esteio;80755.0;76137.0;-4618.0
Mombaça;42375.0;37735.0;-4640.0
Presidente Médici;28693.0;24023.0;-4670.0
Piritiba;22237.0;17566.0;-4671.0
Boca da Mata;25916.0;21187.0;-4729.0
Ituberá;26691.0;21902.0;-4789.0
Nova Olinda do Maranhão;19134.0;14314.0;-4820.0
Laranjal do Jari;39942.0;35114.0;-4828.0
Chapada do Norte;15189.0;10337.0;-4852.0
Palmares;59526.0;54584.0;-4942.0
Jaguaquara;50907.0;45964.0;-4943.0
Una;23089.0;18131.0;-4958.0
Coelho Neto;46750.0;41658.0;-5092.0
Mundo Novo;47846.0;42687.0;-5159.0
Alegrete;77653.0;72409.0;-5244.0
Placas;23934.0;18668.0;-5266.0
Rio Grande;197228.0;191900.0;-5328.0
